id,date,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_open,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_open,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_open,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_open,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_open,Q13,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q17,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_open
109,2024-10-29,NA,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Reden, Grußworte",2,3,5,6,7,8,4,1,9,AI Bot,30,66,67,68,27,27,NA,71,NA,NA,57,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,Chat GPT,5,6,3,4,1,2,NA,35,33,"Vorsicht vor Berücksichtigung von Einspeisungen aus undemokratischen Staaten: Rußland, China, Nordkorea ...",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
110,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,5,4,6,8,7,9,NA,NA,20,76,22,19,18,14,68,15,zu kleiner Verein,22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,1,4,5,6,NA,46,50,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
111,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,7,3,4,2,6,8,5,1,9,NA,NA,43,43,38,51,49,26,NA,NA,NA,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,4,1,5,6,NA,39,28,"Schutz vor Missbrauch, Schutz vor Fakenews",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
112,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,wo ist der Nutzen?,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,wo ist der Nutzen im Verein?,50,50,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
113,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,7,2,4,3,5,8,6,9,NA,NA,20,15,16,15,14,13,27,NA,NA,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,1,2,6,4,3,NA,17,14,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
115,2024-10-29,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,4,2,7,5,8,6,3,9,NA,5,50,40,55,40,30,55,60,80,Verlust des Persönlichen,25,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,canva kann jetzt auch KI,1,2,3,4,5,6,NA,27,27,Die Menschen in einem Verein nicht vergessen - nur mit Reden kommen Leute wirklich zusammen,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
117,2024-10-29,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,8,4,6,7,5,3,9,NA,75,60,NA,100,95,NA,NA,NA,NA,NA,70,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,ChatGPT weil leicht bedienbar,6,2,4,3,1,5,NA,50,50,persönliche Daten sollten tabu sein bei der Entwicklung,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
118,2024-10-29,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,6,4,1,2,3,5,8,7,9,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,50,50,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
119,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,7,1,3,4,6,8,2,9,NA,NA,0,20,20,0,10,60,60,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,4,3,5,6,1,NA,50,50,"In erster Linie muss es bei KI darum gehen, den Anwender zu unterstützen.",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
120,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,6,3,5,2,7,8,4,9,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,4,3,5,6,NA,47,50,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
121,2024-10-29,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Bilder und Grafiken generieren,5,7,1,2,4,8,6,3,9,NA,85,100,100,100,30,20,5,100,NA,NA,80,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Microsoft Copilot bringt beim Office 365 Abo die beste Kosten Nutzen Bilanz,6,1,4,5,2,3,NA,50,50,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,85,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
122,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,3,5,7,4,8,6,2,9,NA,NA,30,NA,NA,NA,NA,60,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,4,5,2,6,NA,50,50,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
123,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,5,1,6,4,8,7,2,9,NA,NA,60,60,60,29,35,65,59,NA,NA,35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,64,61,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
125,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,7,2,4,3,8,5,6,1,9,NA,NA,52,100,100,12,17,100,82,NA,NA,86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,3,5,1,2,6,NA,50,50,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,78,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
126,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,5,2,1,6,7,8,3,9,NA,NA,50,50,40,NA,60,80,70,NA,NA,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,6,2,1,3,4,5,NA,50,50,"Erleichterung der täglichen Arbeit, auch bei der Mitgliederverwaltung",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
127,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,6,3,2,4,5,8,7,1,9,Punkte ^1^-4 relevant / zu wenig Kenntnis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,4,6,2,3,5,Vereinsarbeit vereinfachen,50,50,Vereinsarbeit erleichtern und transparenter machen,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"das zu entscheiden, muss man die Möglichkeiten kennen"
128,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,8,1,2,4,7,6,3,9,NA,NA,21,NA,80,90,NA,NA,85,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,5,3,2,6,NA,50,50,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
129,2024-10-29,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,4,5,2,6,1,7,8,9,3,"Sehe kaum Herausforderungen, wenn die Menschen die KI bedienen können.",90,90,100,100,100,23,23,77,NA,NA,76,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,ChatGPT deckt die meisten Anwendungsfälle ab.,1,2,3,4,5,6,NA,50,50,NA,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,71,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Nichts - Ich nutze sie bereits
130,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,6,2,5,3,7,8,4,9,NA,NA,NA,63,82,63,NA,94,56,NA,NA,61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,5,4,6,3,NA,50,50,Resourcen bündeln um den überlaufenen Markt an verschiedenen KI Anwendungen aufzuräumen und dem Endnutzer eine einfachere Entscheidungsfindung zu bieten.,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,75,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
132,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,6,1,3,2,4,7,8,5,9,NA,NA,10,25,25,50,NA,60,NA,NA,NA,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,6,2,3,5,NA,60,50,NA,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
133,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,7,3,5,1,8,6,2,9,NA,NA,0,84,94,NA,63,NA,85,NA,NA,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,6,3,5,4,NA,50,50,KI soll bei der Arbeit unterstützen und mit mir Arbeiten. KI soll nicht die alleinige Entscheidung für eine Lösung treffen.,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
134,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,4,6,7,5,8,2,1,9,NA,NA,20,41,33,15,5,0,0,NA,NA,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,2,1,3,4,6,NA,50,50,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
135,2024-10-30,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,3,5,1,4,6,7,8,2,9,NA,90,100,100,100,NA,60,NA,100,NA,NA,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,ChatGPT,2,3,4,1,6,5,NA,60,50,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,80,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
136,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,4,8,6,9,7,3,5,2,Fehlender Bedarf (aktuell),NA,50,50,50,50,0,50,50,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,2,5,3,6,7,Mehrwert muss gegeben sein,50,50,"Ich nutze in der Arbeit bereits verschiedene KI-Systeme da wir viel mit Softwareherstellern zusammenarbeiten. Aber aktuell fällt mir noch kein Fall ein bei dem ich in der Vereinsarbeit jetzt gerade die KI vermissen würde. Also ich bin nicht gegen KI, aber hätte selbst gerade keinen akuten bedarf.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Einen akuten Bedarf
138,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,6,4,3,1,7,8,2,9,NA,NA,0,25,NA,NA,NA,NA,NA,NA,NA,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,50,50,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
139,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,7,5,6,3,1,8,4,9,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,3,4,5,6,NA,48,44,Keine,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
140,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,6,8,1,2,5,4,7,3,9,NA,NA,5,75,75,80,79,96,95,NA,NA,93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,4,5,1,6,NA,86,84,Die Anwendung sollte verständlich und möglichst einfach sein.,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,82,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
143,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,5,1,2,6,8,7,3,9,NA,NA,16,19,31,10,13,0,63,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3,4,5,2,6,NA,2,3,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
144,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,NA,14,25,25,25,25,40,30,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,50,0,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
145,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,5,1,6,3,8,7,4,9,NA,NA,NA,NA,60,40,40,50,60,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,5,4,6,1,NA,40,50,Die Personen in den Vereinen werden immer älter und die Bereitschaft für 'neues fehlt,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
146,2024-10-30,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,2,7,1,4,5,6,8,3,9,NA,NA,72,69,88,62,0,NA,79,NA,NA,75,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,5,4,6,1,2,NA,50,50,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,63,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
147,2024-10-30,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,6,4,3,1,8,7,2,9,NA,16,38,56,57,0,0,0,1,NA,NA,45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,2,1,5,4,3,6,NA,50,50,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
149,2024-10-30,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,3,4,5,2,6,7,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3,4,5,2,6,NA,50,50,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
150,2024-10-30,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,7,9,1,2,4,6,5,3,8,NA,0,8,NA,NA,9,8,NA,NA,NA,NA,10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Perplexity - Zugang ohne Accountpflicht,2,3,4,1,5,6,NA,60,60,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
151,2024-10-30,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,4,7,1,3,5,8,6,2,9,NA,NA,20,21,20,0,0,28,26,NA,NA,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,2,6,4,1,3,NA,50,50,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
152,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,2,1,8,4,6,3,7,9,NA,NA,0,86,91,NA,NA,67,90,NA,NA,79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,5,2,4,6,NA,75,75,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
153,2024-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,3,1,4,5,6,7,8,9,NA,NA,28,NA,NA,NA,NA,62,31,NA,NA,24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,4,3,5,6,NA,31,34,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
154,2024-10-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,8,4,5,3,2,7,6,9,NA,NA,10,10,20,0,0,NA,15,NA,NA,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,5,2,3,6,NA,50,50,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
155,2024-10-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,6,5,4,1,7,8,3,9,NA,NA,66,62,66,62,49,62,53,NA,NA,44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,5,4,6,1,3,NA,41,50,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
157,2024-10-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,6,5,7,8,4,2,1,9,NA,NA,24,27,24,20,20,13,13,NA,NA,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,4,3,5,6,NA,50,50,Transparenz,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
158,2024-10-31,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,4,3,5,6,7,8,2,9,NA,25,66,75,NA,60,30,NA,75,NA,NA,66,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,Copilot und Gemini,4,1,3,2,5,6,NA,50,50,Usability vor Features!,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,66,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
159,2024-10-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,5,4,7,6,8,2,3,9,NA,NA,20,35,25,47,20,NA,70,NA,NA,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,6,2,3,5,1,4,NA,40,40,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
161,2024-10-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,3,4,5,6,7,8,2,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,0,50,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
162,2024-10-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,5,6,7,4,3,8,1,9,NA,NA,70,40,20,33,53,60,36,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,3,5,6,1,2,NA,20,28,die Menschen,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
164,2024-10-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,4,5,6,3,1,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,2,5,4,1,6,NA,50,50,"Man muss ganz stark aufpassen, dass uns KI nicht sprichwörtlich über den Kopf wächst.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
165,2024-10-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,5,2,3,6,7,8,4,9,NA,NA,2,25,25,0,0,NA,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,2,5,6,3,1,NA,0,50,"In der Vereinsarbeit geht es u. a. darum, Vereinsmitglieder zusammenzuführen und die Gemeinschaft zu leben. Wie soll KI das bewerkstelligen?",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,53,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
